,model_name,organization,license,rating,vote_count,rank,leaderboard_publish_date,subset
62834,claude-3-5-sonnet-20240620,anthropic,Proprietary,1342.1331595138656,82864.0,102.0,2025-11-26,text_style_control
62835,gemma-3-12b-it,google,Gemma,1340.3156988126889,3866.0,103.0,2025-11-26,text_style_control
62836,nvidia-llama-3.3-nemotron-super-49b-v1.5,nvidia,Nvidia Open,1339.9790537354993,3497.0,104.0,2025-11-26,text_style_control
62837,gpt-5-nano-high,openai,Proprietary,1338.8805586898757,8393.0,105.0,2025-11-26,text_style_control
62838,hunyuan-turbo-0110,tencent,Proprietary,1338.3724103919826,2322.0,106.0,2025-11-26,text_style_control
62839,llama-3.1-405b-instruct-bf16,meta,Llama 3.1 Community,1335.3649913903428,41932.0,107.0,2025-11-26,text_style_control
62840,o1-mini,openai,Proprietary,1335.0068094423937,52301.0,108.0,2025-11-26,text_style_control
62841,gpt-4o-2024-08-06,openai,Proprietary,1334.218142072796,45787.0,109.0,2025-11-26,text_style_control
62842,grok-2-2024-08-13,xai,Proprietary,1333.7062035674685,63725.0,110.0,2025-11-26,text_style_control
62843,gemini-advanced-0514,google,Proprietary,1333.463219535272,50654.0,111.0,2025-11-26,text_style_control
62844,qwq-32b,alibaba,Apache 2.0,1333.4303134177708,26279.0,112.0,2025-11-26,text_style_control
62845,llama-3.1-405b-instruct-fp8,meta,Llama 3.1 Community,1333.422625759305,60272.0,113.0,2025-11-26,text_style_control
62846,step-2-16k-exp-202412,stepfun,Proprietary,1332.0243361492344,4895.0,114.0,2025-11-26,text_style_control
62847,yi-lightning,01 AI,Proprietary,1327.7200002576783,27624.0,115.0,2025-11-26,text_style_control
62848,llama-4-maverick-17b-128e-instruct,meta,Llama 4,1327.4288094513768,41220.0,116.0,2025-11-26,text_style_control
62849,qwen3-30b-a3b,alibaba,Apache 2.0,1325.93000374565,27498.0,117.0,2025-11-26,text_style_control
62850,llama-3.3-nemotron-49b-super-v1,nvidia,Nvidia,1325.1998753214416,2243.0,118.0,2025-11-26,text_style_control
62851,hunyuan-large-2025-02-10,tencent,Proprietary,1324.4611587982652,3760.0,119.0,2025-11-26,text_style_control
62852,gpt-4-turbo-2024-04-09,openai,Proprietary,1323.515080506801,98965.0,120.0,2025-11-26,text_style_control
62853,claude-3-5-haiku-20241022,anthropic,Proprietary,1322.649986470038,71404.0,121.0,2025-11-26,text_style_control
62854,llama-4-scout-17b-16e-instruct,meta,Llama,1322.5130061480509,31208.0,122.0,2025-11-26,text_style_control
62855,claude-3-opus-20240229,anthropic,Proprietary,1322.0717404061195,196368.0,123.0,2025-11-26,text_style_control
62856,deepseek-v2.5-1210,deepseek,DeepSeek,1321.8487109257603,6877.0,124.0,2025-11-26,text_style_control
62857,gemini-1.5-pro-001,google,Proprietary,1321.6206010029323,79769.0,125.0,2025-11-26,text_style_control
62858,gpt-4.1-nano-2025-04-14,openai,Proprietary,1320.2711471933922,6143.0,126.0,2025-11-26,text_style_control
62859,ring-flash-2.0,ant-group,MIT,1319.6033059173633,7282.0,127.0,2025-11-26,text_style_control
62860,llama-3.3-70b-instruct,meta,Llama-3.3,1319.3968195157972,56018.0,128.0,2025-11-26,text_style_control
62861,step-1o-turbo-202506,stepfun,Proprietary,1319.279981531129,9670.0,129.0,2025-11-26,text_style_control
62862,gemma-3n-e4b-it,google,Gemma,1318.4074138819096,23472.0,130.0,2025-11-26,text_style_control
62863,glm-4-plus,Zhipu AI,Proprietary,1317.8852603079208,26342.0,131.0,2025-11-26,text_style_control
62864,gpt-oss-20b,openai,Apache 2.0,1317.6407304352992,10854.0,132.0,2025-11-26,text_style_control
62865,qwen-max-0919,alibaba,Qwen,1316.9648314790838,16598.0,133.0,2025-11-26,text_style_control
62866,gpt-4o-mini-2024-07-18,openai,Proprietary,1315.978726130801,69291.0,134.0,2025-11-26,text_style_control
62867,qwen2.5-plus-1127,alibaba,Proprietary,1313.7549297145852,10252.0,135.0,2025-11-26,text_style_control
62868,gpt-4-1106-preview,openai,Proprietary,1313.324320131578,101117.0,136.0,2025-11-26,text_style_control
62869,gpt-4-0125-preview,openai,Proprietary,1313.057629364208,94534.0,137.0,2025-11-26,text_style_control
62870,mistral-large-2407,mistral,Mistral Research,1313.0474677158793,45968.0,138.0,2025-11-26,text_style_control
62871,athene-v2-chat,NexusFlow,NexusFlow,1312.746705948563,24880.0,139.0,2025-11-26,text_style_control
62872,mercury,inception-ai,Proprietary,1311.5436360510987,1966.0,140.0,2025-11-26,text_style_control
62873,gemini-1.5-flash-002,google,Proprietary,1310.0974441349213,35180.0,141.0,2025-11-26,text_style_control
62874,hunyuan-standard-2025-02-10,tencent,Proprietary,1309.8409944711298,3920.0,142.0,2025-11-26,text_style_control
62875,grok-2-mini-2024-08-13,xai,Proprietary,1306.6389747866888,52789.0,143.0,2025-11-26,text_style_control
62876,deepseek-v2.5,deepseek,DeepSeek,1305.7547186824863,24839.0,144.0,2025-11-26,text_style_control
62877,magistral-medium-2506,mistral,Proprietary,1304.815482571694,12000.0,145.0,2025-11-26,text_style_control
62878,mistral-large-2411,mistral,MRL,1304.451421201531,28455.0,146.0,2025-11-26,text_style_control
62879,athene-70b-0725,NexusFlow,CC-BY-NC-4.0,1304.366319552738,19796.0,147.0,2025-11-26,text_style_control
62880,mistral-small-3.1-24b-instruct-2503,mistral,Apache 2.0,1302.995654292801,34148.0,148.0,2025-11-26,text_style_control
62881,gemma-3-4b-it,google,Gemma,1302.5688103328375,4195.0,149.0,2025-11-26,text_style_control
62882,qwen2.5-72b-instruct,alibaba,Qwen,1301.3800310305428,39632.0,150.0,2025-11-26,text_style_control
62883,llama-3.1-nemotron-70b-instruct,nvidia,Llama 3.1,1297.0861825354737,7216.0,151.0,2025-11-26,text_style_control
62884,hunyuan-large-vision,tencent,Proprietary,1294.720733421675,5600.0,152.0,2025-11-26,text_style_control
62885,llama-3.1-70b-instruct,meta,Llama 3.1 Community,1292.8715372968163,56003.0,153.0,2025-11-26,text_style_control
62886,amazon-nova-pro-v1.0,amazon,Proprietary,1288.0516559938287,25218.0,154.0,2025-11-26,text_style_control
62887,jamba-1.5-large,AI21 Labs,Jamba Open,1287.973923473337,8730.0,155.0,2025-11-26,text_style_control
62888,reka-core-20240904,Reka AI,Proprietary,1287.0377601188384,7380.0,156.0,2025-11-26,text_style_control
62889,gemma-2-27b-it,google,Gemma license,1286.9079704214537,76195.0,157.0,2025-11-26,text_style_control
62890,gpt-4-0314,openai,Proprietary,1286.049942867882,54754.0,158.0,2025-11-26,text_style_control
62891,llama-3.1-nemotron-51b-instruct,nvidia,Llama 3.1,1286.029671843578,3777.0,159.0,2025-11-26,text_style_control
62892,llama-3.1-tulu-3-70b,Ai2,Llama 3.1,1285.8467417738643,2881.0,160.0,2025-11-26,text_style_control
62893,gemini-1.5-flash-001,google,Proprietary,1284.1014742590585,63418.0,161.0,2025-11-26,text_style_control
62894,claude-3-sonnet-20240229,anthropic,Proprietary,1281.2716647317563,110173.0,162.0,2025-11-26,text_style_control
62895,gemma-2-9b-it-simpo,Princeton,MIT,1278.2957359307063,10108.0,163.0,2025-11-26,text_style_control
62896,nemotron-4-340b-instruct,nvidia,NVIDIA Open Model,1277.592604514775,19913.0,164.0,2025-11-26,text_style_control
62897,command-r-plus-08-2024,cohere,CC-BY-NC-4.0,1277.0841527918185,9931.0,165.0,2025-11-26,text_style_control
62898,llama-3-70b-instruct,meta,Llama 3 Community,1275.766393270775,158908.0,166.0,2025-11-26,text_style_control
62899,gpt-4-0613,openai,Proprietary,1275.0290917730852,89612.0,167.0,2025-11-26,text_style_control
62900,mistral-small-24b-instruct-2501,mistral,Apache 2.0,1273.2868750411658,14830.0,168.0,2025-11-26,text_style_control
62901,glm-4-0520,Zhipu AI,Proprietary,1272.848421062641,9857.0,169.0,2025-11-26,text_style_control
62902,reka-flash-20240904,Reka AI,Proprietary,1272.5520860697568,7583.0,170.0,2025-11-26,text_style_control
62903,qwen2.5-coder-32b-instruct,alibaba,Apache 2.0,1269.0747276445054,5452.0,171.0,2025-11-26,text_style_control
62904,c4ai-aya-expanse-32b,cohere,CC-BY-NC-4.0,1266.5427695070923,27362.0,172.0,2025-11-26,text_style_control
62905,gemma-2-9b-it,google,Gemma license,1264.2487246575104,54954.0,173.0,2025-11-26,text_style_control
62906,deepseek-coder-v2,deepseek,DeepSeek License,1263.3701230810354,15242.0,174.0,2025-11-26,text_style_control
62907,command-r-plus,cohere,CC-BY-NC-4.0,1262.9763047738568,78401.0,175.0,2025-11-26,text_style_control
62908,qwen2-72b-instruct,alibaba,Qianwen LICENSE,1261.8100103760798,37688.0,176.0,2025-11-26,text_style_control
62909,claude-3-haiku-20240307,anthropic,Proprietary,1261.2797491976692,118626.0,177.0,2025-11-26,text_style_control
62910,amazon-nova-lite-v1.0,amazon,Proprietary,1259.4789843703732,19760.0,178.0,2025-11-26,text_style_control
62911,gemini-1.5-flash-8b-001,google,Proprietary,1259.2906326519967,35914.0,179.0,2025-11-26,text_style_control
62912,phi-4,microsoft,MIT,1255.0972456121326,24354.0,180.0,2025-11-26,text_style_control
62913,olmo-2-0325-32b-instruct,Ai2,Apache-2.0,1252.5056512632264,3377.0,181.0,2025-11-26,text_style_control
62914,command-r-08-2024,cohere,CC-BY-NC-4.0,1251.408911981788,10229.0,182.0,2025-11-26,text_style_control
62915,mistral-large-2402,mistral,Proprietary,1242.1459626038852,63404.0,183.0,2025-11-26,text_style_control
62916,amazon-nova-micro-v1.0,amazon,Proprietary,1241.0860115743533,19774.0,184.0,2025-11-26,text_style_control
62917,jamba-1.5-mini,AI21 Labs,Jamba Open,1238.5491525473738,8918.0,185.0,2025-11-26,text_style_control
62918,ministral-8b-2410,mistral,MRL,1236.5804717017436,4833.0,186.0,2025-11-26,text_style_control
62919,qwen1.5-110b-chat,alibaba,Qianwen LICENSE,1234.2985464775556,26679.0,187.0,2025-11-26,text_style_control
62920,gemini-pro-dev-api,google,Proprietary,1234.0193925962444,18454.0,188.0,2025-11-26,text_style_control
62921,qwen1.5-72b-chat,alibaba,Qianwen LICENSE,1233.6789454658249,39689.0,189.0,2025-11-26,text_style_control
62922,reka-flash-21b-20240226-online,Reka AI,Proprietary,1233.4415817651116,15606.0,190.0,2025-11-26,text_style_control
62923,hunyuan-standard-256k,tencent,Proprietary,1232.8453322034163,2761.0,191.0,2025-11-26,text_style_control
62924,mixtral-8x22b-instruct-v0.1,mistral,Apache 2.0,1229.8563958728769,52214.0,192.0,2025-11-26,text_style_control
62925,command-r,cohere,CC-BY-NC-4.0,1228.0701414206544,54710.0,193.0,2025-11-26,text_style_control
62926,reka-flash-21b-20240226,Reka AI,Proprietary,1226.7394082688054,25026.0,194.0,2025-11-26,text_style_control
62927,gpt-3.5-turbo-0125,openai,Proprietary,1224.0888409736096,67214.0,195.0,2025-11-26,text_style_control
62928,mistral-medium,mistral,Proprietary,1223.6162854829158,34893.0,196.0,2025-11-26,text_style_control
62929,c4ai-aya-expanse-8b,cohere,CC-BY-NC-4.0,1223.485195162628,9922.0,197.0,2025-11-26,text_style_control
62930,llama-3-8b-instruct,meta,Llama 3 Community,1223.1538847815314,106055.0,198.0,2025-11-26,text_style_control
62931,llama-3.1-tulu-3-8b,Ai2,Llama 3.1,1221.6533212980307,2943.0,199.0,2025-11-26,text_style_control
62932,gemini-pro,google,Proprietary,1221.2690764046724,6418.0,200.0,2025-11-26,text_style_control
62933,zephyr-orpo-141b-A35b-v0.1,HuggingFace,Apache 2.0,1213.6642336500852,4712.0,201.0,2025-11-26,text_style_control
62934,yi-1.5-34b-chat,01 AI,Apache-2.0,1213.4412743992862,24417.0,202.0,2025-11-26,text_style_control
62935,llama-3.1-8b-instruct,meta,Llama 3.1 Community,1211.078600923725,50234.0,203.0,2025-11-26,text_style_control
62936,granite-3.1-8b-instruct,ibm,Apache 2.0,1210.1174309545484,3142.0,204.0,2025-11-26,text_style_control
62937,qwen1.5-32b-chat,alibaba,Qianwen LICENSE,1205.4151089268746,22068.0,205.0,2025-11-26,text_style_control
62938,gpt-3.5-turbo-1106,openai,Proprietary,1201.6546012229755,16760.0,206.0,2025-11-26,text_style_control
62939,phi-3-medium-4k-instruct,microsoft,MIT,1198.4923488608054,25301.0,207.0,2025-11-26,text_style_control
62940,mixtral-8x7b-instruct-v0.1,mistral,Apache 2.0,1197.9074111995078,74303.0,208.0,2025-11-26,text_style_control
62941,gemma-2-2b-it,google,Gemma license,1197.8964650288522,46901.0,209.0,2025-11-26,text_style_control
62942,dbrx-instruct-preview,Databricks,DBRX LICENSE,1195.862441698643,32760.0,210.0,2025-11-26,text_style_control
62943,qwen1.5-14b-chat,alibaba,Qianwen LICENSE,1192.6918396507174,18066.0,211.0,2025-11-26,text_style_control
62944,internlm2_5-20b-chat,InternLM,Other,1192.370718281724,10038.0,212.0,2025-11-26,text_style_control
62945,wizardlm-70b,microsoft,Llama 2 Community,1185.031936611109,8270.0,213.0,2025-11-26,text_style_control
62946,deepseek-llm-67b-chat,deepseek,DeepSeek License,1184.0719394239402,4950.0,214.0,2025-11-26,text_style_control
62947,yi-34b-chat,01 AI,Yi License,1183.880615115561,15624.0,215.0,2025-11-26,text_style_control
62948,granite-3.0-8b-instruct,ibm,Apache 2.0,1183.6016320332255,6727.0,216.0,2025-11-26,text_style_control
62949,openchat-3.5-0106,OpenChat,Apache-2.0,1182.7147928188629,12712.0,217.0,2025-11-26,text_style_control
62950,openchat-3.5,OpenChat,Apache-2.0,1182.0684044897685,8009.0,218.0,2025-11-26,text_style_control
62951,granite-3.1-2b-instruct,ibm,Apache 2.0,1180.8980545233337,3235.0,219.0,2025-11-26,text_style_control
62952,snowflake-arctic-instruct,Snowflake,Apache 2.0,1180.3423542041596,33272.0,220.0,2025-11-26,text_style_control
62953,gemma-1.1-7b-it,google,Gemma license,1179.525162732711,24327.0,221.0,2025-11-26,text_style_control
62954,tulu-2-dpo-70b,AllenAI/UW,AI2 ImpACT Low-risk,1178.9459863867942,6579.0,222.0,2025-11-26,text_style_control
62955,openhermes-2.5-mistral-7b,NousResearch,Apache-2.0,1176.1140720188066,5026.0,223.0,2025-11-26,text_style_control
62956,vicuna-33b,LMSYS,Non-commercial,1173.3988548414952,22613.0,224.0,2025-11-26,text_style_control
62957,starling-lm-7b-beta,NexusFlow,Apache-2.0,1172.7768687277269,16190.0,225.0,2025-11-26,text_style_control
62958,phi-3-small-8k-instruct,microsoft,MIT,1172.195672930187,17983.0,226.0,2025-11-26,text_style_control
62959,llama-2-70b-chat,meta,Llama 2 Community,1171.5131961917175,38767.0,227.0,2025-11-26,text_style_control
62960,starling-lm-7b-alpha,UC Berkeley,CC-BY-NC-4.0,1168.259341503774,10267.0,228.0,2025-11-26,text_style_control
62961,llama-3.2-3b-instruct,meta,Llama 3.2,1167.0340773688183,8043.0,229.0,2025-11-26,text_style_control
62962,nous-hermes-2-mixtral-8x7b-dpo,NousResearch,Apache-2.0,1165.9173540751426,3792.0,230.0,2025-11-26,text_style_control
62963,qwq-32b-preview,alibaba,Apache 2.0,1159.5275914885508,3256.0,231.0,2025-11-26,text_style_control
62964,llama2-70b-steerlm-chat,nvidia,Llama 2 Community,1156.900171645018,3605.0,232.0,2025-11-26,text_style_control
62965,granite-3.0-2b-instruct,ibm,Apache 2.0,1156.8050601179427,6922.0,233.0,2025-11-26,text_style_control
62966,solar-10.7b-instruct-v1.0,Upstage AI,CC-BY-NC-4.0,1153.8992701592274,4187.0,234.0,2025-11-26,text_style_control
62967,dolphin-2.2.1-mistral-7b,Cognitive Computations,Apache-2.0,1152.042571761085,1685.0,235.0,2025-11-26,text_style_control
62968,mistral-7b-instruct-v0.2,mistral,Apache-2.0,1150.7872574789408,19603.0,236.0,2025-11-26,text_style_control
62969,mpt-30b-chat,MosaicML,CC-BY-NC-SA-4.0,1150.5149864125792,2606.0,237.0,2025-11-26,text_style_control
62970,wizardlm-13b,microsoft,Llama 2 Community,1149.7904199994605,7122.0,238.0,2025-11-26,text_style_control
62971,falcon-180b-chat,TII,Falcon-180B TII License,1147.1610699519515,1312.0,239.0,2025-11-26,text_style_control
62972,qwen1.5-7b-chat,alibaba,Qianwen LICENSE,1144.0136164667888,4782.0,240.0,2025-11-26,text_style_control
62973,phi-3-mini-4k-instruct-june-2024,microsoft,MIT,1143.0351677207548,12415.0,241.0,2025-11-26,text_style_control
62974,llama-2-13b-chat,meta,Llama 2 Community,1142.4036365567745,19357.0,242.0,2025-11-26,text_style_control
62975,vicuna-13b,LMSYS,Llama 2 Community,1141.6119479405431,19539.0,243.0,2025-11-26,text_style_control
62976,qwen-14b-chat,alibaba,Qianwen LICENSE,1139.0076191469666,5004.0,244.0,2025-11-26,text_style_control
62977,codellama-34b-instruct,meta,Llama 2 Community,1136.8145684819624,7417.0,245.0,2025-11-26,text_style_control
62978,palm-2,google,Proprietary,1136.4680581741577,8634.0,246.0,2025-11-26,text_style_control
62979,gemma-7b-it,google,Gemma license,1134.6415616974125,9034.0,247.0,2025-11-26,text_style_control
62980,zephyr-7b-beta,HuggingFace,MIT,1131.743990484283,11220.0,248.0,2025-11-26,text_style_control
62981,phi-3-mini-128k-instruct,microsoft,MIT,1131.390524052099,21024.0,249.0,2025-11-26,text_style_control
62982,phi-3-mini-4k-instruct,microsoft,MIT,1129.2395993544988,20539.0,250.0,2025-11-26,text_style_control
62983,zephyr-7b-alpha,HuggingFace,MIT,1128.3169608631752,1803.0,251.0,2025-11-26,text_style_control
62984,guanaco-33b,UW,Non-commercial,1127.6451606449248,2955.0,252.0,2025-11-26,text_style_control
62985,stripedhyena-nous-7b,Together AI,Apache 2.0,1120.980871193235,5214.0,253.0,2025-11-26,text_style_control
62986,codellama-70b-instruct,meta,Llama 2 Community,1118.984546539349,1151.0,254.0,2025-11-26,text_style_control
62987,smollm2-1.7b-instruct,HuggingFace,Apache 2.0,1118.7787960630735,2244.0,255.0,2025-11-26,text_style_control
62988,vicuna-7b,LMSYS,Llama 2 Community,1114.8891970565428,6972.0,256.0,2025-11-26,text_style_control
62989,gemma-1.1-2b-it,google,Gemma license,1113.6596795863386,11035.0,257.0,2025-11-26,text_style_control
62990,llama-3.2-1b-instruct,meta,Llama 3.2,1113.110991859886,8166.0,258.0,2025-11-26,text_style_control
62991,mistral-7b-instruct,mistral,Apache 2.0,1110.4290293092986,9042.0,259.0,2025-11-26,text_style_control
62992,llama-2-7b-chat,meta,Llama 2 Community,1108.57947951172,14272.0,260.0,2025-11-26,text_style_control
62993,qwen1.5-4b-chat,alibaba,Qianwen LICENSE,1091.0798806756425,7662.0,261.0,2025-11-26,text_style_control
62994,gemma-2b-it,google,Gemma license,1090.8184037421904,4817.0,262.0,2025-11-26,text_style_control
62995,olmo-7b-instruct,Ai2,Apache-2.0,1074.7932074097089,6412.0,263.0,2025-11-26,text_style_control
62996,koala-13b,UC Berkeley,Non-commercial,1069.9204203207744,6998.0,264.0,2025-11-26,text_style_control
62997,alpaca-13b,Stanford,Non-commercial,1065.741346390415,5828.0,265.0,2025-11-26,text_style_control
62998,gpt4all-13b-snoozy,Nomic AI,Non-commercial,1064.499094436077,1773.0,266.0,2025-11-26,text_style_control
62999,mpt-7b-chat,MosaicML,CC-BY-NC-SA-4.0,1061.0897409975146,3977.0,267.0,2025-11-26,text_style_control
63000,chatglm3-6b,Tsinghua,Apache-2.0,1056.9203192200368,4692.0,268.0,2025-11-26,text_style_control
63001,RWKV-4-Raven-14B,RWKV,Apache 2.0,1041.240497446595,4898.0,269.0,2025-11-26,text_style_control
63002,chatglm2-6b,Tsinghua,Apache-2.0,1025.4833156003488,2683.0,270.0,2025-11-26,text_style_control
63003,oasst-pythia-12b,OpenAssistant,Apache 2.0,1021.5146294888848,6343.0,271.0,2025-11-26,text_style_control
63004,chatglm-6b,Tsinghua,Non-commercial,995.3159360142558,4968.0,272.0,2025-11-26,text_style_control
63005,fastchat-t5-3b,LMSYS,Apache 2.0,990.629464955803,4270.0,273.0,2025-11-26,text_style_control
63006,dolly-v2-12b,Databricks,MIT,977.9331525777304,3471.0,274.0,2025-11-26,text_style_control
63007,llama-13b,meta,Non-commercial,969.6771548263796,2441.0,275.0,2025-11-26,text_style_control
